11,42,13,5,78,10,0.025499999999999995,0.0355,0.010000000000000002
11,46,17,3,103,9,0.02661907348632812,0.03661907348632812,0.009999999999999998
2,59,2,4,4,9,0.032019073486328126,0.04201907348632813,0.010000000000000002
1,60,28,4,173,9,0.03316675720214845,0.04316675720214845,0.010000000000000002
0,61,33,3,210,9,0.03316675720214845,0.04316675720214845,0.010000000000000002
15,67,4,5,15,10,0.035500000000000004,0.045500000000000006,0.010000000000000002
3,69,16,6,98,9,0.03590000000000001,0.04590000000000001,0.010000000000000002
15,70,5,2,26,9,0.03661907348632813,0.046619073486328134,0.010000000000000002
11,22,13,1,74,6,0.015299999999999998,0.047938146972656255,0.032638146972656254
11,19,13,0,73,0,0.015099999999999999,0.04813814697265626,0.033038146972656265
19,77,31,6,202,9,0.0405,0.0505,0.010000000000000002
8,79,5,3,27,9,0.040900000000000006,0.05090000000000001,0.010000000000000002
19,81,30,2,195,10,0.04161907348632813,0.05161907348632813,0.010000000000000002
7,84,24,4,150,9,0.042019073486328135,0.052019073486328136,0.010000000000000002
6,85,31,7,203,9,0.042019073486328135,0.052019073486328136,0.010000000000000002
20,86,13,4,77,8,0.04273814697265626,0.05273814697265626,0.010000000000000002
2,32,8,3,43,6,0.020699999999999996,0.053338146972656264,0.03263814697265627
1,36,30,2,187,6,0.02183814697265625,0.05449536743164065,0.0326572204589844
0,37,30,3,188,6,0.02183814697265625,0.05449536743164065,0.0326572204589844
9,95,15,5,91,9,0.04590000000000001,0.05590000000000001,0.010000000000000002
3,44,16,2,94,6,0.0257,0.05610000000000002,0.030400000000000017
15,41,4,2,12,6,0.0253,0.05793814697265627,0.03263814697265627
15,38,4,0,10,0,0.0251,0.05813814697265628,0.03303814697265628
14,104,18,5,111,9,0.050900000000000015,0.06090000000000002,0.010000000000000002
8,53,5,4,20,6,0.030699999999999998,0.061100000000000015,0.030400000000000017
7,57,24,2,148,6,0.03181907348632813,0.062219073486328144,0.030400000000000017
6,58,31,3,199,6,0.03181907348632813,0.062219073486328144,0.030400000000000017
26,106,30,1,194,8,0.052738146972656275,0.06273814697265627,0.009999999999999995
19,51,31,2,198,6,0.030299999999999997,0.06293814697265626,0.03263814697265627
10,107,29,7,182,9,0.05313814697265627,0.06313814697265627,0.009999999999999995
19,49,31,0,196,0,0.0301,0.06313814697265627,0.033038146972656265
20,54,17,2,102,5,0.03141907348632812,0.06405722045898439,0.03263814697265627
12,108,29,0,183,9,0.0542572204589844,0.0642572204589844,0.009999999999999995
1,18,30,7,192,7,0.01163814697265625,0.06469536743164066,0.05305722045898441
20,48,15,0,86,0,0.0301,0.06537629394531252,0.03527629394531252
3,24,16,4,96,7,0.0155,0.06630000000000003,0.050800000000000026
2,16,8,6,46,7,0.010499999999999999,0.0704572204589844,0.0599572204589844
14,78,18,2,108,6,0.04070000000000001,0.07110000000000002,0.030400000000000017
8,31,5,6,22,7,0.020499999999999997,0.07130000000000002,0.05080000000000002
9,68,15,3,89,6,0.0357,0.07150000000000004,0.03580000000000003
6,35,31,4,200,7,0.021619073486328123,0.07241907348632814,0.050800000000000026
26,80,27,1,166,5,0.04141907348632814,0.0740572204589844,0.03263814697265626
10,83,30,4,189,6,0.041819073486328136,0.0744572204589844,0.03263814697265626
0,17,30,6,191,7,0.01163814697265625,0.07469536743164065,0.0630572204589844
26,73,26,0,159,0,0.040100000000000004,0.07537629394531253,0.03527629394531253
12,87,27,2,167,6,0.042938146972656265,0.07557629394531253,0.03263814697265626
1,5,29,2,177,1,3.0000000000000003E-4,0.07601444091796879,0.07571444091796879
1,2,29,0,175,0,1.0E-4,0.07621444091796879,0.07611444091796879
22,138,10,7,60,9,0.06701907348632816,0.07701907348632815,0.009999999999999995
2,3,8,1,41,1,3.0000000000000003E-4,0.0806572204589844,0.0803572204589844
2,0,8,0,40,0,1.0E-4,0.0808572204589844,0.0807572204589844
8,13,5,1,17,1,0.010299999999999998,0.08150000000000002,0.07120000000000001
8,10,5,0,16,0,0.0101,0.08170000000000002,0.07160000000000002
25,150,14,6,85,9,0.07201907348632816,0.08201907348632816,0.009999999999999995
24,151,18,6,112,9,0.07201907348632816,0.08201907348632816,0.009999999999999995
7,34,24,3,149,7,0.021619073486328123,0.08241907348632815,0.060800000000000035
13,152,26,4,163,9,0.07313814697265626,0.08313814697265626,0.009999999999999995
4,166,39,5,233,8,0.07843814697265628,0.08343814697265628,0.0050000000000000044
5,167,39,0,236,9,0.07843814697265628,0.08343814697265628,0.0050000000000000044
5,168,39,3,239,10,0.07843814697265628,0.08343814697265628,0.0050000000000000044
6,15,29,3,178,1,0.010299999999999998,0.08373814697265627,0.07343814697265627
6,12,29,0,175,0,0.0101,0.08393814697265628,0.07383814697265628
10,55,30,0,193,7,0.03161907348632813,0.0846572204589844,0.05303814697265627
18,163,15,5,91,9,0.07630000000000002,0.08630000000000002,0.009999999999999995
22,116,10,1,54,6,0.056819073486328156,0.08721907348632815,0.030399999999999996
4,153,39,4,224,5,0.07323814697265627,0.08863814697265629,0.015400000000000025
5,154,39,7,227,6,0.07323814697265627,0.08863814697265629,0.015400000000000025
16,176,26,5,164,9,0.08093583068847658,0.09093583068847658,0.009999999999999995
31,181,23,4,143,9,0.08201907348632816,0.09201907348632815,0.009999999999999995
25,129,14,3,82,6,0.061819073486328154,0.09221907348632816,0.030400000000000003
24,123,19,6,119,6,0.060700000000000025,0.09333814697265629,0.03263814697265626
7,14,22,1,137,1,0.010299999999999998,0.09373814697265628,0.08343814697265628
4,139,39,6,218,3,0.06803814697265625,0.0938381469726563,0.025800000000000045
5,140,39,1,221,4,0.06803814697265625,0.0938381469726563,0.025800000000000045
7,11,22,0,136,0,0.0101,0.09393814697265629,0.08383814697265629
13,128,30,5,190,6,0.06181907348632813,0.09445722045898439,0.032638146972656254
29,183,2,4,4,9,0.08505722045898441,0.0950572204589844,0.009999999999999995
47,188,9,3,50,9,0.0855,0.0955,0.009999999999999995
35,191,20,6,131,9,0.08590000000000002,0.09590000000000001,0.009999999999999995
0,4,29,1,176,1,3.0000000000000003E-4,0.09601444091796879,0.0957144409179688
0,1,29,0,175,0,1.0E-4,0.0962144409179688,0.0961144409179688
18,122,15,3,89,6,0.060700000000000004,0.09650000000000002,0.03580000000000001
47,194,4,5,15,10,0.08661907348632814,0.09661907348632813,0.009999999999999995
3,9,16,1,93,1,0.005300000000000001,0.09819364217122399,0.09289364217122399
3,6,16,0,92,0,0.0051,0.098393642171224,0.09329364217122399
23,198,18,5,111,9,0.08840000000000002,0.09840000000000002,0.009999999999999995
14,52,18,4,110,7,0.0305,0.09851002129448788,0.06801002129448788
22,94,11,2,64,7,0.04550000000000002,0.09853814697265628,0.05303814697265626
27,205,16,7,99,9,0.09090000000000001,0.1009,0.009999999999999995
36,209,31,6,202,9,0.09201907348632814,0.10201907348632813,0.009999999999999995
32,210,24,4,150,9,0.09201907348632815,0.10201907348632815,0.009999999999999995
16,141,30,2,187,6,0.06961675720214845,0.1022549041748047,0.032638146972656254
25,105,14,4,83,7,0.051619073486328146,0.10241907348632816,0.05080000000000001
31,148,19,7,120,6,0.07070000000000003,0.10333814697265628,0.032638146972656254
17,228,39,4,240,10,0.0984286102294922,0.10342861022949221,0.0050000000000000044
17,227,39,1,237,9,0.0984286102294922,0.10342861022949221,0.0050000000000000044
24,103,19,0,121,7,0.05050000000000002,0.10353814697265629,0.05303814697265627
13,82,30,6,191,7,0.04161907348632813,0.10465722045898439,0.06303814697265625
29,155,8,4,44,6,0.07373814697265628,0.10641907348632813,0.032680926513671854
9,43,15,4,90,7,0.025499999999999995,0.10717061767578132,0.08167061767578132
51,224,13,4,77,8,0.09773814697265627,0.10773814697265627,0.009999999999999995
47,159,9,2,49,6,0.0753,0.10793814697265626,0.032638146972656254
47,156,9,0,47,0,0.0751,0.10813814697265627,0.033038146972656265
21,238,39,2,230,7,0.10322861022949222,0.10822861022949222,0.0050000000000000044
23,165,18,3,109,6,0.07820000000000002,0.10860000000000002,0.030399999999999996
17,211,39,0,228,6,0.09322861022949219,0.10862861022949222,0.015400000000000025
12,56,32,2,206,7,0.03161907348632813,0.11032079874674483,0.0787017252604167
27,175,16,3,95,6,0.08070000000000001,0.1111,0.030399999999999996
22,65,11,1,63,1,0.03530000000000001,0.11217629394531257,0.07687629394531256
36,179,31,2,198,6,0.08181907348632814,0.11221907348632813,0.030399999999999996
32,180,24,2,148,6,0.08181907348632815,0.11221907348632815,0.030399999999999996
22,62,11,0,62,0,0.035100000000000006,0.11237629394531258,0.07727629394531257
42,237,26,4,163,9,0.10313814697265627,0.11313814697265627,0.009999999999999995
21,252,39,6,234,8,0.10842861022949223,0.11342861022949223,0.0050000000000000044
31,121,19,1,122,7,0.06050000000000002,0.11353814697265628,0.05303814697265626
24,75,19,1,114,1,0.04030000000000001,0.11373814697265629,0.07343814697265627
17,197,39,2,222,4,0.08802861022949218,0.11382861022949223,0.025800000000000045
24,72,19,0,113,0,0.040100000000000004,0.11393814697265629,0.07383814697265628
45,245,14,6,85,9,0.10590000000000001,0.1159,0.009999999999999995
34,246,16,6,98,9,0.10590000000000002,0.11590000000000002,0.009999999999999995
10,25,30,1,186,1,0.016419073486328123,0.11637629394531254,0.09995722045898442
57,248,19,2,123,8,0.10661907348632814,0.11661907348632813,0.009999999999999995
39,249,9,4,51,9,0.10701907348632815,0.11701907348632815,0.009999999999999995
41,250,10,0,61,9,0.10701907348632815,0.11701907348632815,0.009999999999999995
28,251,15,5,91,9,0.10723728434244795,0.11723728434244794,0.009999999999999995
10,21,33,0,207,0,0.015099999999999999,0.11769536743164068,0.10259536743164067
21,239,39,5,225,5,0.10322861022949222,0.11862861022949224,0.015400000000000025
35,162,20,3,128,6,0.07570000000000002,0.11900000000000002,0.043300000000000005
51,192,17,2,102,5,0.08641907348632814,0.1190572204589844,0.032638146972656254
33,253,28,5,174,9,0.10925722045898441,0.1192572204589844,0.009999999999999995
51,184,10,0,53,0,0.08510000000000001,0.12037629394531253,0.03527629394531252
43,261,20,7,132,9,0.11110000000000003,0.12110000000000003,0.009999999999999995
27,147,16,5,97,7,0.07050000000000001,0.1213,0.0508
12,30,29,4,179,1,0.0203,0.12163987223307296,0.10133987223307296
12,28,29,0,175,0,0.0201,0.12183987223307297,0.10173987223307296
36,149,31,5,201,7,0.07161907348632814,0.12321907348632813,0.05159999999999999
31,101,19,2,115,1,0.05030000000000001,0.12373814697265628,0.07343814697265627
25,74,17,1,101,1,0.04030000000000001,0.1237381469726563,0.08343814697265628
21,226,39,3,215,2,0.0980286102294922,0.12382861022949225,0.025800000000000045
31,98,19,0,113,0,0.050100000000000006,0.12393814697265629,0.07383814697265628
25,71,17,0,100,0,0.040100000000000004,0.1239381469726563,0.08383814697265629
42,208,30,3,188,6,0.09181907348632815,0.1244572204589844,0.032638146972656254
45,215,14,3,82,6,0.09570000000000001,0.12610000000000002,0.03040000000000001
34,217,16,2,94,6,0.09570000000000002,0.12610000000000002,0.030399999999999996
57,219,19,5,118,5,0.09641907348632814,0.12681907348632815,0.03040000000000001
41,222,10,2,55,6,0.09681907348632815,0.12721907348632816,0.03040000000000001
9,23,15,1,87,1,0.015299999999999998,0.1273706176757813,0.11207061767578132
28,223,15,3,89,6,0.09703728434244795,0.12743728434244794,0.030399999999999996
9,20,15,0,86,0,0.015099999999999999,0.12763728434244792,0.11253728434244792
57,214,23,0,139,0,0.0951,0.12813814697265624,0.03303814697265624
39,216,8,5,45,6,0.09570000000000002,0.12833814697265628,0.032638146972656254
33,225,27,2,167,6,0.09793814697265628,0.13057629394531253,0.032638146972656254
42,178,30,7,192,7,0.08161907348632814,0.1346572204589844,0.053038146972656255
29,115,8,6,46,7,0.05661907348632814,0.1346786102294922,0.07805953674316407
16,96,32,2,206,7,0.047738146972656256,0.13526068293253585,0.08752253595987959
35,136,20,4,129,7,0.06550000000000002,0.13548728434244794,0.06998728434244793
34,190,16,4,96,7,0.08550000000000002,0.1363,0.050799999999999984
13,33,30,1,186,1,0.021419073486328124,0.13637629394531253,0.1149572204589844
41,195,10,4,57,7,0.08661907348632815,0.13741907348632815,0.0508
13,27,26,0,159,0,0.0201,0.13769536743164063,0.11759536743164062
32,127,24,3,149,7,0.06161907348632815,0.13781907348632816,0.07620000000000002
58,295,3,3,8,9,0.12813814697265624,0.13813814697265625,0.010000000000000009
40,311,39,3,231,7,0.13322861022949217,0.13822861022949218,0.0050000000000000044
18,76,15,4,90,7,0.0405,0.13879412353515627,0.09829412353515626
49,296,31,7,203,9,0.12978092651367187,0.13978092651367188,0.010000000000000009
38,305,18,6,112,9,0.13074996450918694,0.14074996450918695,0.010000000000000009
56,306,24,4,150,9,0.1309,0.1409,0.010000000000000009
14,29,18,1,107,1,0.0203,0.14206252661810986,0.12176252661810986
45,189,14,5,84,7,0.0855,0.1421,0.0566
43,204,20,3,128,6,0.09070000000000002,0.14225000000000004,0.051550000000000026
14,26,18,0,106,0,0.0201,0.14226252661810984,0.12216252661810983
67,313,20,6,131,9,0.1334,0.1434,0.010000000000000009
40,329,39,7,235,8,0.13842861022949215,0.14342861022949216,0.0050000000000000044
48,314,29,1,184,9,0.13351117146809893,0.14351117146809894,0.010000000000000009
67,317,19,3,124,10,0.1345190734863281,0.14451907348632811,0.010000000000000009
35,113,20,1,126,1,0.05530000000000001,0.14568728434244793,0.09038728434244792
35,110,20,0,125,0,0.0551,0.1458872843424479,0.0907872843424479
42,146,28,1,170,1,0.07030000000000002,0.1459762939453125,0.07567629394531249
30,324,18,5,111,9,0.13615729144061053,0.14615729144061054,0.010000000000000009
42,144,28,0,169,0,0.07010000000000001,0.14617629394531248,0.07607629394531247
16,45,29,1,176,1,0.026419073486328125,0.14657975641886395,0.12016068293253582
64,327,14,6,85,9,0.1370190734863281,0.14701907348632812,0.010000000000000009
16,40,27,0,165,0,0.0251,0.14789882990519204,0.12279882990519204
44,347,39,5,233,8,0.14342861022949216,0.14842861022949216,0.0050000000000000044
40,312,39,6,226,5,0.13322861022949217,0.14862861022949214,0.01539999999999997
23,117,18,4,110,7,0.05800000000000002,0.14880000000000002,0.09079999999999999
58,270,7,3,37,6,0.11681907348632814,0.14945722045898435,0.03263814697265621
63,340,12,6,72,9,0.14045722045898437,0.15045722045898438,0.010000000000000009
39,161,8,6,46,7,0.07550000000000001,0.15058496805826824,0.07508496805826823
27,93,16,1,93,1,0.04530000000000001,0.15150000000000002,0.10620000000000002
46,342,31,6,202,9,0.14161907348632813,0.15161907348632814,0.010000000000000009
27,90,16,0,92,0,0.0451,0.1517,0.1066
45,160,14,1,80,1,0.0753,0.1523,0.07699999999999999
43,174,20,5,130,7,0.08050000000000002,0.15245000000000003,0.07195000000000001
45,157,14,0,79,0,0.0751,0.15249999999999997,0.07739999999999997
44,328,39,4,224,5,0.13822861022949218,0.15362861022949215,0.01539999999999997
55,348,16,7,99,9,0.14371271565755206,0.15371271565755207,0.010000000000000009
40,294,39,4,216,2,0.1280286102294922,0.15382861022949212,0.025799999999999934
48,283,30,4,189,6,0.12219209798177084,0.15483024495442704,0.0326381469726562
56,280,24,2,148,6,0.12070000000000002,0.15498092651367182,0.0342809265136718
