0,2,4,1,17,2,0.010499999999999999,0.0305,0.02
0,3,4,1,19,3,0.010499999999999999,0.0305,0.02
0,1,4,1,15,1,3.0000000000000003E-4,0.04109999999999999,0.04079999999999999
0,0,4,0,14,0,1.0E-4,0.041299999999999996,0.041199999999999994
1,6,4,0,18,2,0.0305,0.0505,0.020000000000000004
1,7,4,0,20,3,0.0305,0.0505,0.020000000000000004
1,5,4,0,16,1,0.0203,0.06070000000000001,0.04040000000000001
1,4,4,0,14,0,0.0201,0.06090000000000002,0.04080000000000002
2,10,4,1,17,2,0.05090000000000001,0.0709,0.019999999999999997
2,11,4,1,21,3,0.05090000000000001,0.0709,0.019999999999999997
2,9,4,1,15,1,0.04030000000000001,0.0811,0.040799999999999996
2,8,4,0,14,0,0.040100000000000004,0.08130000000000001,0.04120000000000001
4,16,5,1,32,3,0.09050000000000001,0.11050000000000001,0.020000000000000004
4,15,5,1,30,2,0.09050000000000001,0.11050000000000001,0.020000000000000004
4,14,5,1,28,1,0.08030000000000001,0.12070000000000002,0.040400000000000005
4,13,5,0,27,0,0.0801,0.12090000000000002,0.04080000000000002
5,19,4,0,18,2,0.11050000000000001,0.1305,0.01999999999999999
5,20,4,0,22,3,0.11050000000000001,0.1305,0.01999999999999999
5,18,4,0,16,1,0.10030000000000001,0.1407,0.04039999999999998
5,17,4,0,14,0,0.10010000000000001,0.14089999999999997,0.04079999999999996
6,26,5,1,38,5,0.1407,0.16069999999999998,0.01999999999999999
7,27,4,1,17,2,0.15049999999999997,0.17049999999999996,0.01999999999999999
7,28,4,1,19,3,0.15049999999999997,0.17049999999999996,0.01999999999999999
6,23,5,0,33,3,0.1305,0.17089999999999997,0.040399999999999964
7,25,4,1,15,1,0.14029999999999998,0.18069999999999994,0.040399999999999964
7,24,4,0,14,0,0.1401,0.18089999999999992,0.04079999999999992
6,22,5,1,36,4,0.12030000000000002,0.18109999999999996,0.06079999999999994
6,21,5,0,27,0,0.12010000000000001,0.18129999999999993,0.06119999999999992
8,33,4,1,25,5,0.18069999999999994,0.20069999999999993,0.01999999999999999
8,31,4,0,20,3,0.17049999999999996,0.21089999999999992,0.040399999999999964
8,30,4,1,23,4,0.16029999999999997,0.2210999999999999,0.06079999999999994
8,29,4,0,14,0,0.1601,0.22129999999999989,0.06119999999999989
3,40,2,3,11,5,0.23070953674316402,0.25070953674316404,0.020000000000000018
11,43,5,0,39,5,0.24069999999999991,0.26069999999999993,0.020000000000000018
3,38,2,5,5,3,0.22050953674316404,0.26090953674316403,0.04039999999999999
12,44,4,0,18,2,0.2504999999999999,0.2704999999999999,0.020000000000000018
12,45,4,1,21,3,0.2504999999999999,0.2704999999999999,0.020000000000000018
11,39,5,1,34,3,0.23049999999999993,0.2708999999999999,0.04039999999999999
3,35,2,1,9,4,0.21030953674316405,0.271109536743164,0.060799999999999965
12,42,4,0,16,1,0.24029999999999993,0.2806999999999999,0.040399999999999964
12,41,4,0,14,0,0.24009999999999995,0.28089999999999987,0.04079999999999992
11,37,5,0,37,4,0.22029999999999994,0.2810999999999999,0.060799999999999965
11,36,5,0,27,0,0.22009999999999996,0.2812999999999999,0.06119999999999992
9,52,2,3,3,2,0.340509536743164,0.360509536743164,0.020000000000000018
9,53,2,6,6,3,0.340509536743164,0.360509536743164,0.020000000000000018
9,50,2,1,1,1,0.330309536743164,0.370709536743164,0.04039999999999999
10,57,2,4,4,2,0.360509536743164,0.380509536743164,0.020000000000000018
10,58,2,7,7,3,0.360509536743164,0.380509536743164,0.020000000000000018
18,60,5,0,35,3,0.3705,0.3905,0.020000000000000018
18,59,5,0,31,2,0.3705,0.3905,0.020000000000000018
10,54,2,2,2,1,0.350309536743164,0.390709536743164,0.04039999999999999
18,56,5,0,29,1,0.3603,0.4007,0.04039999999999999
18,55,5,0,27,0,0.36010000000000003,0.4009,0.04079999999999995
19,65,4,0,26,5,0.4007,0.4207,0.020000000000000018
3,12,3,0,13,0,0.0601,0.421319073486328,0.36121907348632804
19,63,4,0,22,3,0.3905,0.4309,0.04039999999999999
19,62,4,0,24,4,0.3803,0.4411,0.060799999999999965
19,61,4,0,14,0,0.38010000000000005,0.44129999999999997,0.06119999999999992
13,72,2,4,12,5,0.4307095367431639,0.45070953674316394,0.020000000000000018
14,75,2,3,3,2,0.44050953674316395,0.46050953674316397,0.020000000000000018
14,76,2,5,5,3,0.44050953674316395,0.46050953674316397,0.020000000000000018
21,77,5,1,38,5,0.44070000000000004,0.46070000000000005,0.020000000000000018
13,69,2,0,8,3,0.42050953674316394,0.46090953674316393,0.04039999999999999
22,79,4,1,17,2,0.45050000000000007,0.4705000000000001,0.020000000000000018
