1,16,13,3,84,8,0.011619073486328124,0.021619073486328126,0.010000000000000002
0,17,30,4,215,7,0.011619073486328124,0.021619073486328126,0.010000000000000002
2,19,15,6,102,7,0.012757220458984374,0.022757220458984373,0.009999999999999998
5,28,21,1,154,7,0.016628610229492188,0.026628610229492186,0.009999999999999998
4,29,29,5,208,8,0.017747683715820313,0.027747683715820315,0.010000000000000002
6,37,26,4,189,9,0.020499999999999997,0.0305,0.010000000000000002
6,38,26,5,190,10,0.020499999999999997,0.0305,0.010000000000000002
0,39,27,5,196,8,0.02293814697265625,0.03293814697265625,0.009999999999999998
9,48,28,3,202,9,0.026619073486328124,0.036619073486328126,0.010000000000000002
9,49,29,7,210,10,0.02773814697265625,0.03773814697265625,0.009999999999999998
5,50,20,7,141,8,0.02794768371582031,0.03794768371582031,0.009999999999999998
4,10,26,1,186,5,0.006428610229492188,0.03906675720214844,0.03263814697265625
4,8,31,0,219,0,0.0051,0.04038583068847657,0.03528583068847657
13,55,21,3,156,8,0.0305,0.0405,0.010000000000000002
12,59,33,3,231,7,0.03162861022949219,0.04162861022949219,0.010000000000000002
2,61,11,4,69,8,0.03407629394531251,0.04407629394531251,0.010000000000000002
17,68,9,1,58,10,0.03661907348632813,0.046619073486328134,0.010000000000000002
1,3,15,5,101,5,3.0000000000000003E-4,0.04686993611653645,0.046569936116536446
1,0,15,0,96,0,1.0E-4,0.047069936116536454,0.04696993611653645
17,69,3,3,12,9,0.03773814697265626,0.04773814697265626,0.010000000000000002
10,70,4,4,18,8,0.03793814697265625,0.047938146972656255,0.010000000000000002
11,71,25,4,180,8,0.03793814697265626,0.04793814697265626,0.010000000000000002
9,26,28,2,201,6,0.016419073486328123,0.049057220458984384,0.03263814697265626
5,27,18,3,123,5,0.016628610229492188,0.049266757202148445,0.032638146972656254
9,23,31,0,219,0,0.015099999999999999,0.05037629394531252,0.03527629394531252
6,15,26,3,188,6,0.010299999999999998,0.0507,0.040400000000000005
13,34,21,3,148,5,0.0203,0.05070000000000001,0.03040000000000001
6,13,26,0,185,0,0.0101,0.05090000000000001,0.04080000000000001
13,31,21,0,145,0,0.0201,0.050900000000000015,0.030800000000000015
8,80,17,1,118,9,0.042019073486328135,0.052019073486328136,0.010000000000000002
16,84,30,4,215,7,0.045500000000000006,0.05550000000000001,0.010000000000000002
15,88,26,4,189,9,0.04661907348632813,0.05661907348632813,0.010000000000000002
15,89,26,5,190,10,0.04661907348632813,0.05661907348632813,0.010000000000000002
22,90,2,4,4,8,0.04661907348632815,0.05661907348632815,0.010000000000000002
0,18,30,2,213,5,0.011619073486328124,0.058635830688476574,0.04701675720214845
17,44,9,4,53,6,0.026419073486328125,0.0590572204589844,0.032638146972656275
