10,0,10,0,6,0.3901001049041748,0.4128532108306883,0.022753105926513528
30,0,30,0,6,0.3901001049041748,0.4128532108306883,0.022753105926513528
32,0,32,0,6,0.3901001049041748,0.4128532108306883,0.022753105926513528
62,0,62,0,6,0.3901001049041748,0.4128532108306883,0.022753105926513528
13,0,13,0,6,0.40010009536743163,0.41837301543301364,0.01827292006558201
16,0,16,0,6,0.40010009536743163,0.41837301543301364,0.01827292006558201
19,0,19,0,6,0.40010009536743163,0.41837301543301364,0.01827292006558201
0,0,0,0,6,0.41010008583068847,0.45725070336662144,0.04715061753593297
14,0,14,0,6,0.41010008583068847,0.45725070336662144,0.04715061753593297
25,0,25,0,6,0.41010008583068847,0.45725070336662144,0.04715061753593297
28,0,28,0,6,0.41010008583068847,0.45725070336662144,0.04715061753593297
33,0,33,0,6,0.41010008583068847,0.45725070336662144,0.04715061753593297
36,0,36,0,6,0.41010008583068847,0.45725070336662144,0.04715061753593297
24,0,24,0,6,0.4201000762939453,0.4575057144794204,0.0374056381854751
56,0,56,0,6,0.4201000762939453,0.4575057144794204,0.0374056381854751
2,1,2,0,6,0.4201000762939453,0.46109517692784524,0.04099510063389994
54,1,54,0,6,0.4201000762939453,0.46109517692784524,0.04099510063389994
85,1,85,0,6,0.4201000762939453,0.46109517692784524,0.04099510063389994
133,1,133,0,6,0.4201000762939453,0.46109517692784524,0.04099510063389994
134,1,134,0,6,0.4201000762939453,0.46109517692784524,0.04099510063389994
136,1,136,0,6,0.4201000762939453,0.46109517692784524,0.04099510063389994
3,1,3,0,6,0.43010006675720214,0.4727085984474242,0.04260853169022205
4,1,4,0,6,0.43010006675720214,0.4727085984474242,0.04260853169022205
52,1,52,0,6,0.43010006675720214,0.4727085984474242,0.04260853169022205
88,1,88,0,6,0.43010006675720214,0.4727085984474242,0.04260853169022205
89,1,89,0,6,0.43010006675720214,0.4727085984474242,0.04260853169022205
94,1,94,0,6,0.43010006675720214,0.4727085984474242,0.04260853169022205
90,1,90,0,6,0.440100057220459,0.4780978348214165,0.037997777600957516
98,1,98,0,6,0.440100057220459,0.4780978348214165,0.037997777600957516
139,1,139,0,6,0.440100057220459,0.4780978348214165,0.037997777600957516
135,1,135,0,6,0.4501000476837158,0.4780978348214165,0.02799778713770068
138,1,138,0,6,0.4501000476837158,0.4780978348214165,0.02799778713770068
132,1,132,0,6,0.46010003814697265,0.47876235920866905,0.018662321061696407
91,1,91,0,6,0.4701000286102295,0.48333794014432485,0.01323791153409537
1,2,1,0,6,0.49010000953674315,0.49513215239388586,0.005032142857142707
130,1,130,0,6,0.49010000953674315,0.497813253584362,0.007713244047618861
