0.0,0,0,1,-1.0,-1.0,0
0.02,0,1,1,-1.0,-1.0,0
0.04,0,2,1,-1.0,-1.0,0
0.06,1,3,2,-1.0,-1.0,2
0.08,0,4,0,-1.0,-1.0,1
0.1,0,5,0,-1.0,-1.0,0
0.12000000000000001,1,6,2,-1.0,-1.0,1
0.14,0,7,1,-1.0,-1.0,0
0.16,1,8,2,-1.0,-1.0,0
0.18,0,9,1,-1.0,-1.0,2
0.19999999999999998,0,10,2,-1.0,-1.0,2
0.21999999999999997,1,11,2,-1.0,-1.0,1
0.23999999999999996,0,12,0,-1.0,-1.0,0
0.25999999999999995,1,13,0,-1.0,-1.0,2
0.27999999999999997,0,14,0,-1.0,-1.0,2
0.3,1,15,0,-1.0,-1.0,2
0.32,1,16,0,-1.0,-1.0,2
0.34,1,17,0,-1.0,-1.0,2
0.36000000000000004,0,18,1,-1.0,-1.0,1
0.38000000000000006,1,19,0,-1.0,-1.0,0
0.4000000000000001,0,20,1,-1.0,-1.0,2
0.4200000000000001,1,21,1,-1.0,-1.0,1
0.4400000000000001,0,22,2,-1.0,-1.0,0
0.46000000000000013,1,23,0,-1.0,-1.0,0
0.48000000000000015,1,24,2,-1.0,-1.0,0
0.5000000000000001,1,25,1,-1.0,-1.0,0
0.5200000000000001,1,26,2,-1.0,-1.0,0
0.5400000000000001,1,27,2,-1.0,-1.0,2
0.5600000000000002,0,28,1,-1.0,-1.0,0
0.5800000000000002,1,29,0,-1.0,-1.0,1
0.6000000000000002,1,30,2,-1.0,-1.0,2
0.6200000000000002,1,31,0,-1.0,-1.0,1
0.6400000000000002,1,32,1,-1.0,-1.0,1
0.6600000000000003,1,33,2,-1.0,-1.0,2
0.6800000000000003,0,34,0,-1.0,-1.0,1
0.7000000000000003,1,35,1,-1.0,-1.0,1
0.7200000000000003,0,36,1,-1.0,-1.0,1
0.7400000000000003,0,37,2,-1.0,-1.0,2
0.7600000000000003,0,38,1,-1.0,-1.0,1
0.7800000000000004,1,39,2,-1.0,-1.0,2
0.8000000000000004,1,40,0,-1.0,-1.0,1
0.8200000000000004,0,41,1,-1.0,-1.0,0
0.8400000000000004,0,42,0,-1.0,-1.0,1
0.8600000000000004,1,43,1,-1.0,-1.0,1
0.8800000000000004,0,44,0,-1.0,-1.0,0
0.9000000000000005,0,45,2,-1.0,-1.0,1
0.9200000000000005,1,46,1,-1.0,-1.0,2
0.9400000000000005,1,47,1,-1.0,-1.0,0
0.9600000000000005,1,48,0,-1.0,-1.0,2
0.9800000000000005,0,49,0,-1.0,-1.0,1
1.0000000000000004,1,50,1,-1.0,-1.0,1
1.0200000000000005,1,51,1,-1.0,-1.0,1
1.0400000000000005,0,52,0,-1.0,-1.0,0
1.0600000000000005,1,53,0,-1.0,-1.0,2
1.0800000000000005,1,54,2,-1.0,-1.0,0
1.1000000000000005,1,55,2,-1.0,-1.0,0
1.1200000000000006,0,56,0,-1.0,-1.0,1
1.1400000000000006,1,57,2,-1.0,-1.0,2
1.1600000000000006,0,58,2,-1.0,-1.0,0
1.1800000000000006,1,59,0,-1.0,-1.0,2
1.2000000000000006,1,60,2,-1.0,-1.0,1
1.2200000000000006,1,61,2,-1.0,-1.0,0
1.2400000000000007,1,62,1,-1.0,-1.0,0
1.2600000000000007,0,63,2,-1.0,-1.0,2
1.2800000000000007,1,64,1,-1.0,-1.0,0
1.3000000000000007,1,65,1,-1.0,-1.0,2
1.3200000000000007,1,66,1,-1.0,-1.0,1
1.3400000000000007,1,67,0,-1.0,-1.0,2
1.3600000000000008,0,68,1,-1.0,-1.0,1
1.3800000000000008,1,69,1,-1.0,-1.0,1
1.4000000000000008,0,70,2,-1.0,-1.0,0
1.4200000000000008,0,71,1,-1.0,-1.0,0
1.4400000000000008,1,72,2,-1.0,-1.0,1
1.4600000000000009,0,73,0,-1.0,-1.0,1
1.4800000000000009,1,74,0,-1.0,-1.0,1
1.5000000000000009,0,75,0,-1.0,-1.0,0
1.520000000000001,1,76,1,-1.0,-1.0,1
1.540000000000001,1,77,2,-1.0,-1.0,1
1.560000000000001,1,78,2,-1.0,-1.0,1
1.580000000000001,0,79,1,-1.0,-1.0,0
1.600000000000001,0,80,0,-1.0,-1.0,1
1.620000000000001,1,81,2,-1.0,-1.0,2
1.640000000000001,0,82,1,-1.0,-1.0,2
1.660000000000001,1,83,1,-1.0,-1.0,1
1.680000000000001,0,84,0,-1.0,-1.0,0
1.700000000000001,0,85,0,-1.0,-1.0,2
1.720000000000001,1,86,0,-1.0,-1.0,0
1.740000000000001,0,87,2,-1.0,-1.0,2
1.7600000000000011,1,88,1,-1.0,-1.0,2
1.7800000000000011,0,89,1,-1.0,-1.0,2
1.8000000000000012,0,90,0,-1.0,-1.0,2
1.8200000000000012,1,91,0,-1.0,-1.0,1
1.8400000000000012,1,92,1,-1.0,-1.0,2
1.8600000000000012,1,93,0,-1.0,-1.0,2
1.8800000000000012,1,94,1,-1.0,-1.0,2
1.9000000000000012,0,95,1,-1.0,-1.0,2
1.9200000000000013,0,96,0,-1.0,-1.0,2
